Country,Year,Total_Production,Prev_Production,Growth_Rate
Burundi,1976,5407180.600000001,5839717.6,-7.41
Burundi,1977,5802147.529999999,5407180.600000001,7.3
Burundi,1978,1.963460192E7,5802147.529999999,238.4
Burundi,1979,2.064161297E7,1.963460192E7,5.13
Burundi,1980,1.903678636E7,2.064161297E7,-7.77
Burundi,1981,3.405981606E7,1.903678636E7,78.92
Burundi,1982,3.4207036E7,3.405981606E7,0.43
Burundi,1983,3.643779089E7,3.4207036E7,6.52
Burundi,1984,3.923786263E7,3.643779089E7,7.68
Burundi,1985,4.4974036E7,3.923786263E7,14.62
Burundi,1986,4.1902631E7,4.4974036E7,-6.83
Burundi,1987,4.5359020220000006E7,4.1902631E7,8.25
Burundi,1988,4.546535564E7,4.5359020220000006E7,0.23
Burundi,1989,4.753917345E7,4.546535564E7,4.56
Burundi,1990,4.983159103E7,4.753917345E7,4.82
Burundi,1991,5.48740048E7,4.983159103E7,10.12
Burundi,1992,6.21401876E7,5.48740048E7,13.24
Burundi,1993,6.1988832E7,6.21401876E7,-0.24
Burundi,1994,6.73200172E7,6.1988832E7,8.6
Burundi,1995,7.39373635E7,6.73200172E7,9.83
Burundi,1996,7.938214525E7,7.39373635E7,7.36
Burundi,1997,7.0926972E7,7.938214525E7,-10.65
Burundi,1998,8.0509884E7,7.0926972E7,13.51
Burundi,1999,8.1715657E7,8.0509884E7,1.5
Burundi,2000,8.3203189E7,8.1715657E7,1.82
Burundi,2001,8.7147193E7,8.3203189E7,4.74
Burundi,2002,2.9641832E7,8.7147193E7,-65.99
Burundi,2003,2.9707308E7,2.9641832E7,0.22
Burundi,2004,3.0058757E7,2.9707308E7,1.18
Burundi,2005,3.1519872E7,3.0058757E7,4.86
Burundi,2006,3.2651968E7,3.1519872E7,3.59
Burundi,2007,3.447897347E7,3.2651968E7,5.6
Burundi,2008,3.567866647E7,3.447897347E7,3.48
Burundi,2009,3.123553772E7,3.567866647E7,-12.45
Burundi,2010,3.330158016E7,3.123553772E7,6.61
Burundi,2011,3.49692157E7,3.330158016E7,5.01
Burundi,2012,3.580233716E7,3.49692157E7,2.38
Burundi,2013,3.825049826E7,3.580233716E7,6.84
Burundi,2014,3.935648611E7,3.825049826E7,2.89
Burundi,2015,3.7706534699999996E7,3.935648611E7,-4.19
Burundi,2016,3.776349061E7,3.7706534699999996E7,0.15
Burundi,2017,3.8405742699999996E7,3.776349061E7,1.7
Burundi,2018,3.810688331E7,3.8405742699999996E7,-0.78
Burundi,2019,4.2178872870000005E7,3.810688331E7,10.69
Burundi,2020,4.359344384E7,4.2178872870000005E7,3.35
Burundi,2021,4.517153016E7,4.359344384E7,3.62
Cambodia,1961,4.488460646E7,,
Cambodia,1962,4.276369462E7,4.488460646E7,-4.73
Cambodia,1963,3.639508005E7,4.276369462E7,-14.89
Cambodia,1964,3.364971175E7,3.639508005E7,-7.54
Cambodia,1965,3.795168987E7,3.364971175E7,12.78
Cambodia,1966,3.38627915E7,3.795168987E7,-10.77
Cambodia,1967,3.6224580730000004E7,3.38627915E7,6.97
Cambodia,1968,3.461291893E7,3.6224580730000004E7,-4.45
Cambodia,1969,3.6180053059999995E7,3.461291893E7,4.53
Cambodia,1970,3.94999429E7,3.6180053059999995E7,9.18
Cambodia,1971,3.696980442E7,3.94999429E7,-6.41
Cambodia,1972,3.554337818E7,3.696980442E7,-3.86
Cambodia,1973,2.393131059E7,3.554337818E7,-32.67
Cambodia,1974,3.410425245E7,2.393131059E7,42.51
Cambodia,1975,3.441612951E7,3.410425245E7,0.91
Cambodia,1976,2.638574503E7,3.441612951E7,-23.33
Cambodia,1977,2.473621104E7,2.638574503E7,-6.25
Cambodia,1978,892370.31,2.473621104E7,-96.39
Cambodia,1979,924348.9299999999,892370.31,3.58
Cambodia,1980,1054639.1400000001,924348.9299999999,14.1
Cambodia,1981,1.5363726E7,1054639.1400000001,1356.78
Cambodia,1982,1.780995806E7,1.5363726E7,15.92
Cambodia,1983,1.985352116E7,1.780995806E7,11.47
Cambodia,1984,2.2593609E7,1.985352116E7,13.8
Cambodia,1985,2.7492417E7,2.2593609E7,21.68
Cambodia,1986,2.747723342E7,2.7492417E7,-0.06
Cambodia,1987,3.0633006E7,2.747723342E7,11.49
Cambodia,1988,2.949832171E7,3.0633006E7,-3.7
Cambodia,1989,2.914575034E7,2.949832171E7,-1.2
Cambodia,1990,3.10881862E7,2.914575034E7,6.66
Cambodia,1991,3.46032485E7,3.10881862E7,11.31
Cambodia,1992,3.8056467E7,3.46032485E7,9.98
Cambodia,1993,3.739391929000001E7,3.8056467E7,-1.74
Cambodia,1994,4.302475969E7,3.739391929000001E7,15.06
Cambodia,1995,4.739655064E7,4.302475969E7,10.16
Cambodia,1996,5.2484125900000006E7,4.739655064E7,10.73
Cambodia,1997,4.307723215E7,5.2484125900000006E7,-17.92
Cambodia,1998,5.592277068E7,4.307723215E7,29.82
Cambodia,1999,5.651828798E7,5.592277068E7,1.06
Cambodia,2000,5.725091158E7,5.651828798E7,1.3
Cambodia,2001,6.158640639E7,5.725091158E7,7.57
Cambodia,2002,2034254.05,6.158640639E7,-96.7
Cambodia,2003,2104809.89,2034254.05,3.47
Cambodia,2004,2297594.82,2104809.89,9.16
Cambodia,2005,2328152.44,2297594.82,1.33
Cambodia,2006,2508202.25,2328152.44,7.73
Cambodia,2007,2478005.12,2508202.25,-1.2
Cambodia,2008,3107811.58,2478005.12,25.42
Cambodia,2009,3113224.34,3107811.58,0.17
Cambodia,2010,3004288.0,3113224.34,-3.5
Cambodia,2011,2873349.4699999997,3004288.0,-4.36
Cambodia,2012,3267419.55,2873349.4699999997,13.71
Cambodia,2013,3412333.6300000004,3267419.55,4.44
Cambodia,2014,3041212.1,3412333.6300000004,-10.88
Cambodia,2015,3548993.3200000003,3041212.1,16.7
Cambodia,2016,3953121.3499999996,3548993.3200000003,11.39
Cambodia,2017,4277893.72,3953121.3499999996,8.22
Cambodia,2018,5002214.03,4277893.72,16.93
Cambodia,2019,4280854.38,5002214.03,-14.42
Cambodia,2020,4088656.7800000003,4280854.38,-4.49
Cambodia,2021,4301238.18,4088656.7800000003,5.2
Cameroon,1961,3825603.38,,
Cameroon,1962,3893625.2199999997,3825603.38,1.78
Cameroon,1963,3803599.5300000003,3893625.2199999997,-2.31
Cameroon,1964,3830807.6100000003,3803599.5300000003,0.72
Cameroon,1965,4038481.45,3830807.6100000003,5.42
Cameroon,1966,3679168.12,4038481.45,-8.9
Cameroon,1967,4035013.84,3679168.12,9.67
Cameroon,1968,4156622.7199999997,4035013.84,3.01
Cameroon,1969,4322023.5,4156622.7199999997,3.98
Cameroon,1970,4286347.08,4322023.5,-0.83
Cameroon,1971,4633510.5,4286347.08,8.1
Cameroon,1972,4848639.54,4633510.5,4.64
Cameroon,1973,5052816.38,4848639.54,4.21
Cameroon,1974,5155991.1899999995,5052816.38,2.04
Cameroon,1975,7214329.71,5155991.1899999995,39.92
Cameroon,1976,7482470.27,7214329.71,3.72
Cameroon,1977,7008060.57,7482470.27,-6.34
Cameroon,1978,7847849.74,7008060.57,11.98
Cameroon,1979,8110261.4,7847849.74,3.34
Cameroon,1980,7045627.7,8110261.4,-13.13
Cameroon,1981,8348725.529999999,7045627.7,18.5
Cameroon,1982,9060164.99,8348725.529999999,8.52
Cameroon,1983,8706541.93,9060164.99,-3.9
Cameroon,1984,9049900.71,8706541.93,3.94
Cameroon,1985,5980222.720000001,9049900.71,-33.92
Cameroon,1986,6487849.75,5980222.720000001,8.49
Cameroon,1987,7006510.87,6487849.75,7.99
Cameroon,1988,7214058.359999999,7006510.87,2.96
Cameroon,1989,7458526.619999999,7214058.359999999,3.39
Cameroon,1990,7984000.91,7458526.619999999,7.05
Cameroon,1991,8489938.23,7984000.91,6.34
Cameroon,1992,9013147.28,8489938.23,6.16
Cameroon,1993,9373306.79,9013147.28,4.0
Cameroon,1994,1.019008593E7,9373306.79,8.71
Cameroon,1995,1.100722367E7,1.019008593E7,8.02
Cameroon,1996,1.31592851E7,1.100722367E7,19.55
Cameroon,1997,1.3564863E7,1.31592851E7,3.08
Cameroon,1998,1.3928761E7,1.3564863E7,2.68
Cameroon,1999,1.404338E7,1.3928761E7,0.82
Cameroon,2000,1.4277422E7,1.404338E7,1.67
Cameroon,2001,1.5578583620000001E7,1.4277422E7,9.11
Cameroon,2002,1.695904612E7,1.5578583620000001E7,8.86
Cameroon,2003,1.732280634E7,1.695904612E7,2.14
Cameroon,2004,1.777755748E7,1.732280634E7,2.63
Cameroon,2005,1.911162218E7,1.777755748E7,7.5
Cameroon,2006,2.0185809799999997E7,1.911162218E7,5.62
Cameroon,2007,9283139.37,2.0185809799999997E7,-54.01
Cameroon,2008,1.0024503999999998E7,9283139.37,7.99
Cameroon,2009,1.068170449E7,1.0024503999999998E7,6.56
Cameroon,2010,1.1501222979999999E7,1.068170449E7,7.67
Cameroon,2011,1.161855012E7,1.1501222979999999E7,1.02
Cameroon,2012,1.295530299E7,1.161855012E7,11.51
Cameroon,2013,1.300145813E7,1.295530299E7,0.36
Cameroon,2014,2.613343456E7,1.300145813E7,101.0
Cameroon,2015,1.8706530810000002E7,2.613343456E7,-28.42
Cameroon,2016,2.053891159E7,1.8706530810000002E7,9.8
Cameroon,2017,1.987683407E7,2.053891159E7,-3.22
Cameroon,2018,2.124156429E7,1.987683407E7,6.87
Cameroon,2019,2.1717738779999997E7,2.124156429E7,2.24
Cameroon,2020,2.237532284E7,2.1717738779999997E7,3.03
Cameroon,2021,2.208833535E7,2.237532284E7,-1.28
Canada,1961,2.372170927E7,,
Canada,1962,2.423499671E7,2.372170927E7,2.16
Canada,1963,2.3835924189999998E7,2.423499671E7,-1.65
Canada,1964,2.428754369E7,2.3835924189999998E7,1.89
Canada,1965,2.2606031519999996E7,2.428754369E7,-6.92
Canada,1966,1.8841881099999998E7,2.2606031519999996E7,-16.65
Canada,1967,1.7916908189999998E7,1.8841881099999998E7,-4.91
Canada,1968,1.930856686E7,1.7916908189999998E7,7.77
Canada,1969,2.022093976E7,1.930856686E7,4.73
Canada,1970,1.966714905E7,2.022093976E7,-2.74
Canada,1971,2.11426381E7,1.966714905E7,7.5
Canada,1972,2.1456015840000004E7,2.11426381E7,1.48
Canada,1973,2.2609321E7,2.1456015840000004E7,5.38
Canada,1974,2.221214628E7,2.2609321E7,-1.76
Canada,1975,2.302230188E7,2.221214628E7,3.65
Canada,1976,2.281356747E7,2.302230188E7,-0.91
Canada,1977,2.4974818560000002E7,2.281356747E7,9.47
Canada,1978,1.711231282E7,2.4974818560000002E7,-31.48
Canada,1979,1.991971056E7,1.711231282E7,16.41
Canada,1980,1.995212165E7,1.991971056E7,0.16
Canada,1981,2.2267729E7,1.995212165E7,11.61
Canada,1982,2.201200869E7,2.2267729E7,-1.15
Canada,1983,2.282922361E7,2.201200869E7,3.71
Canada,1984,2.354927354E7,2.282922361E7,3.15
Canada,1985,2.13510085E7,2.354927354E7,-9.33
Canada,1986,2.06169498E7,2.13510085E7,-3.44
Canada,1987,2.1396488740000002E7,2.06169498E7,3.78
Canada,1988,2.023614365E7,2.1396488740000002E7,-5.42
Canada,1989,2.24754052E7,2.023614365E7,11.07
Canada,1990,2.246931618E7,2.24754052E7,-0.03
Canada,1991,2.106550957E7,2.246931618E7,-6.25
Canada,1992,1.96156745E7,2.106550957E7,-6.88
Canada,1993,2.265849163E7,1.96156745E7,15.51
Canada,1994,2.33481955E7,2.265849163E7,3.04
Canada,1995,2.362154322E7,2.33481955E7,1.17
Canada,1996,2.7883120630000003E7,2.362154322E7,18.04
Canada,1997,2.763419304E7,2.7883120630000003E7,-0.89
Canada,1998,2.925110848E7,2.763419304E7,5.85
Canada,1999,3.0800140310000002E7,2.925110848E7,5.3
Canada,2000,2.878585272E7,3.0800140310000002E7,-6.54
Canada,2001,3.1568296080000002E7,2.878585272E7,9.67
Canada,2002,3.2600159509999998E7,3.1568296080000002E7,3.27
Canada,2003,2.305642243E7,3.2600159509999998E7,-29.28
Canada,2004,2.275579652E7,2.305642243E7,-1.3
Canada,2005,2.471929107E7,2.275579652E7,8.63
Canada,2006,2.472514205E7,2.471929107E7,0.02
Canada,2007,2.620701335E7,2.472514205E7,5.99
Canada,2008,2.62013607E7,2.620701335E7,-0.02
Canada,2009,2.573904442E7,2.62013607E7,-1.76
Canada,2010,2.138092444E7,2.573904442E7,-16.93
Canada,2011,2.032559385E7,2.138092444E7,-4.94
Canada,2012,2.147668645E7,2.032559385E7,5.66
Canada,2013,2.25844069E7,2.147668645E7,5.16
Canada,2014,2.061944803E7,2.25844069E7,-8.7
Canada,2015,1.93455222E7,2.061944803E7,-6.18
Canada,2016,1.956895435E7,1.93455222E7,1.15
Canada,2017,1.644940871E7,1.956895435E7,-15.94
Canada,2018,1.639741525E7,1.644940871E7,-0.32
Canada,2019,1.9236027119999997E7,1.639741525E7,17.31
Canada,2020,1.917468117E7,1.9236027119999997E7,-0.32
Canada,2021,1.957992918E7,1.917468117E7,2.11
Cape Verde,1961,2751943.5300000003,,
Cape Verde,1962,2880522.21,2751943.5300000003,4.67
Cape Verde,1963,2890197.05,2880522.21,0.34
Cape Verde,1964,2854200.34,2890197.05,-1.25
Cape Verde,1965,5.661119534E7,2854200.34,1883.43
Cape Verde,1966,4.4362711E7,5.661119534E7,-21.64
Cape Verde,1967,3.829241413E7,4.4362711E7,-13.68
Cape Verde,1968,4.32810953E7,3.829241413E7,13.03
Cape Verde,1969,5.697544786E7,4.32810953E7,31.64
Cape Verde,1970,4.5768597E7,5.697544786E7,-19.67
Cape Verde,1971,5.9616017E7,4.5768597E7,30.26
Cape Verde,1972,5.298324951E7,5.9616017E7,-11.13
Cape Verde,1973,5.061128543E7,5.298324951E7,-4.48
Cape Verde,1974,9.089136080000001E7,5.061128543E7,79.59
Cape Verde,1975,6.274642472E7,9.089136080000001E7,-30.97
Cape Verde,1976,5.48393251E7,6.274642472E7,-12.6
Cape Verde,1977,5.933682177E7,5.48393251E7,8.2
Cape Verde,1978,6.2352595129999995E7,5.933682177E7,5.08
Cape Verde,1979,6.16197421E7,6.2352595129999995E7,-1.18
Cape Verde,1980,6.276419057E7,6.16197421E7,1.86
Cape Verde,1981,6.907706596E7,6.276419057E7,10.06
Cape Verde,1982,7.95248778E7,6.907706596E7,15.12
Cape Verde,1983,8.736914046E7,7.95248778E7,9.86
Cape Verde,1984,7.323428826E7,8.736914046E7,-16.18
Cape Verde,1985,7.6409974E7,7.323428826E7,4.34
Cape Verde,1986,8.433770806E7,7.6409974E7,10.38
Cape Verde,1987,7.3424003E7,8.433770806E7,-12.94
Cape Verde,1988,8.1404064E7,7.3424003E7,10.87
Cape Verde,1989,7.1569526E7,8.1404064E7,-12.08
Cape Verde,1990,7.26466465E7,7.1569526E7,1.5
Cape Verde,1991,7.884942905000001E7,7.26466465E7,8.54
Cape Verde,1992,7.511317936E7,7.884942905000001E7,-4.74
Cape Verde,1993,8.236577255E7,7.511317936E7,9.66
Cape Verde,1994,8.308425301E7,8.236577255E7,0.87
Cape Verde,1995,8.135020666E7,8.308425301E7,-2.09
Cape Verde,1996,6.80544144E7,8.135020666E7,-16.34
Cape Verde,1997,4.59490205E7,6.80544144E7,-32.48
Cape Verde,1998,4.575468403E7,4.59490205E7,-0.42
Cape Verde,1999,3.589118263E7,4.575468403E7,-21.56
Cape Verde,2000,4.372729776E7,3.589118263E7,21.83
Cape Verde,2001,4.164457626E7,4.372729776E7,-4.76
Cape Verde,2002,3.5301755940000005E7,4.164457626E7,-15.23
Cape Verde,2003,3.750290116E7,3.5301755940000005E7,6.24
Cape Verde,2004,3.957278129E7,3.750290116E7,5.52
Cape Verde,2005,3.558967815E7,3.957278129E7,-10.07
Cape Verde,2006,3.781001809E7,3.558967815E7,6.24
Cape Verde,2007,2.547357845E7,3.781001809E7,-32.63
Cape Verde,2008,2.745289284E7,2.547357845E7,7.77
Cape Verde,2009,1.535034459E7,2.745289284E7,-44.08
Cape Verde,2010,1.530040787E7,1.535034459E7,-0.33
Cape Verde,2011,1.915093783E7,1.530040787E7,25.17
Cape Verde,2012,2.334852955E7,1.915093783E7,21.92
Cape Verde,2013,2.265031645E7,2.334852955E7,-2.99
Cape Verde,2014,1.971476942E7,2.265031645E7,-12.96
Cape Verde,2015,1.97525141E7,1.971476942E7,0.19
Cape Verde,2016,2.34905653E7,1.97525141E7,18.92
Cape Verde,2017,2.47588616E7,2.34905653E7,5.4
Cape Verde,2018,2.6643244799999997E7,2.47588616E7,7.61
Cape Verde,2019,2.903895436E7,2.6643244799999997E7,8.99
Cape Verde,2020,2.6453553689999998E7,2.903895436E7,-8.9
Cape Verde,2021,2.706230747E7,2.6453553689999998E7,2.3
Caribbean (FAO),1961,2.210077259E7,,
Caribbean (FAO),1962,2.596841746E7,2.210077259E7,17.5
Caribbean (FAO),1963,2.113110047E7,2.596841746E7,-18.63
Caribbean (FAO),1964,1.96143854E7,2.113110047E7,-7.18
Caribbean (FAO),1965,9904537.46,1.96143854E7,-49.5
Caribbean (FAO),1966,1.047133204E7,9904537.46,5.72
Caribbean (FAO),1967,1.197001143E7,1.047133204E7,14.31
Caribbean (FAO),1968,1.258242592E7,1.197001143E7,5.12
Caribbean (FAO),1969,1.191040482E7,1.258242592E7,-5.34
Caribbean (FAO),1970,1.3054850899999999E7,1.191040482E7,9.61
Caribbean (FAO),1971,1.4151600120000001E7,1.3054850899999999E7,8.4
Caribbean (FAO),1972,1.495863188E7,1.4151600120000001E7,5.7
Caribbean (FAO),1973,1.5126620709999999E7,1.495863188E7,1.12
Caribbean (FAO),1974,1.51631416E7,1.5126620709999999E7,0.24
Caribbean (FAO),1975,1.5922804450000001E7,1.51631416E7,5.01
Caribbean (FAO),1976,1.600111553E7,1.5922804450000001E7,0.49
Caribbean (FAO),1977,1.614934486E7,1.600111553E7,0.93
Caribbean (FAO),1978,1.748944893E7,1.614934486E7,8.3
Caribbean (FAO),1979,1.4654785309999999E7,1.748944893E7,-16.21
Caribbean (FAO),1980,1.621146176E7,1.4654785309999999E7,10.62
Caribbean (FAO),1981,1.621298919E7,1.621146176E7,0.01
Caribbean (FAO),1982,1.691933318E7,1.621298919E7,4.36
Caribbean (FAO),1983,1.300745714E7,1.691933318E7,-23.12
Caribbean (FAO),1984,1.43344468E7,1.300745714E7,10.2
Caribbean (FAO),1985,1.481242409E7,1.43344468E7,3.33
Caribbean (FAO),1986,1.517567567E7,1.481242409E7,2.45
Caribbean (FAO),1987,1.6580652629999999E7,1.517567567E7,9.26
Caribbean (FAO),1988,1.572086424E7,1.6580652629999999E7,-5.19
Caribbean (FAO),1989,1.761869314E7,1.572086424E7,12.07
Caribbean (FAO),1990,1.836038398E7,1.761869314E7,4.21
Caribbean (FAO),1991,1.547292356E7,1.836038398E7,-15.73
Caribbean (FAO),1992,1.664756959E7,1.547292356E7,7.59
Caribbean (FAO),1993,1.5578788439999998E7,1.664756959E7,-6.42
Caribbean (FAO),1994,1.680774769E7,1.5578788439999998E7,7.89
Caribbean (FAO),1995,1.775496014E7,1.680774769E7,5.64
Caribbean (FAO),1996,1.815314678E7,1.775496014E7,2.24
Caribbean (FAO),1997,1.3420293559999999E7,1.815314678E7,-26.07
Caribbean (FAO),1998,1.53792753E7,1.3420293559999999E7,14.6
Caribbean (FAO),1999,1.427473023E7,1.53792753E7,-7.18
Caribbean (FAO),2000,1.4664577030000001E7,1.427473023E7,2.73
Caribbean (FAO),2001,1.508143074E7,1.4664577030000001E7,2.84
Caribbean (FAO),2002,1.509846875E7,1.508143074E7,0.11
Caribbean (FAO),2003,2.695507512E7,1.509846875E7,78.53
Caribbean (FAO),2004,2.5842815270000003E7,2.695507512E7,-4.13
Caribbean (FAO),2005,2.481855808E7,2.5842815270000003E7,-3.96
Caribbean (FAO),2006,2.7230334009999998E7,2.481855808E7,9.72
Caribbean (FAO),2007,1.333218098E7,2.7230334009999998E7,-51.04
Caribbean (FAO),2008,1.364344173E7,1.333218098E7,2.33
Caribbean (FAO),2009,1.308228307E7,1.364344173E7,-4.11
Caribbean (FAO),2010,1.238550407E7,1.308228307E7,-5.33
Caribbean (FAO),2011,7545597.24,1.238550407E7,-39.08
Caribbean (FAO),2012,7685746.11,7545597.24,1.86
Caribbean (FAO),2013,7895931.069999999,7685746.11,2.73
Caribbean (FAO),2014,8707088.91,7895931.069999999,10.27
Caribbean (FAO),2015,7231938.7299999995,8707088.91,-16.94
Caribbean (FAO),2016,7654473.21,7231938.7299999995,5.84
Caribbean (FAO),2017,7768314.92,7654473.21,1.49
Caribbean (FAO),2018,7951754.140000001,7768314.92,2.36
Caribbean (FAO),2019,6740673.69,7951754.140000001,-15.23
Caribbean (FAO),2020,6574790.619999999,6740673.69,-2.46
Caribbean (FAO),2021,6457512.5,6574790.619999999,-1.78
Central African Republic,1961,6345980.2,,
Central African Republic,1962,6366122.9,6345980.2,0.32
Central African Republic,1963,6268089.2,6366122.9,-1.54
Central African Republic,1964,6016443.2,6268089.2,-4.01
Central African Republic,1965,3796352.6,6016443.2,-36.9
Central African Republic,1966,3760399.0,3796352.6,-0.95
Central African Republic,1967,3909841.0,3760399.0,3.97
Central African Republic,1968,3821544.0,3909841.0,-2.26
Central African Republic,1969,4199572.57,3821544.0,9.89
Central African Republic,1970,4250521.77,4199572.57,1.21
Central African Republic,1971,4265034.93,4250521.77,0.34
Central African Republic,1972,3922827.41,4265034.93,-8.02
Central African Republic,1973,4191776.57,3922827.41,6.86
Central African Republic,1974,4382385.16,4191776.57,4.55
Central African Republic,1975,4584430.48,4382385.16,4.61
Central African Republic,1976,4968593.5,4584430.48,8.38
Central African Republic,1977,5065721.220000001,4968593.5,1.95
Central African Republic,1978,5058711.76,5065721.220000001,-0.14
Central African Republic,1979,5071441.890000001,5058711.76,0.25
Central African Republic,1980,6425959.2,5071441.890000001,26.71
Central African Republic,1981,7948447.0,6425959.2,23.69
Central African Republic,1982,7852348.2,7948447.0,-1.21
Central African Republic,1983,6585867.16,7852348.2,-16.13
Central African Republic,1984,6884078.01,6585867.16,4.53
Central African Republic,1985,6068372.630000001,6884078.01,-11.85
Central African Republic,1986,4965279.22,6068372.630000001,-18.18
Central African Republic,1987,5825808.53,4965279.22,17.33
Central African Republic,1988,5958177.18,5825808.53,2.27
Central African Republic,1989,7764970.04,5958177.18,30.32
Central African Republic,1990,6764917.93,7764970.04,-12.88
Central African Republic,1991,2010475.51,6764917.93,-70.28
Central African Republic,1992,2042775.5399999998,2010475.51,1.61
Central African Republic,1993,2197044.45,2042775.5399999998,7.55
Central African Republic,1994,2189462.16,2197044.45,-0.35
Central African Republic,1995,2100868.25,2189462.16,-4.05
Central African Republic,1996,1320913.3900000001,2100868.25,-37.13
Central African Republic,1997,1304643.84,1320913.3900000001,-1.23
Central African Republic,1998,1454373.2,1304643.84,11.48
Central African Republic,1999,5464924.34,1454373.2,275.76
Central African Republic,2000,1433378.69,5464924.34,-73.77
Central African Republic,2001,1479227.6400000001,1433378.69,3.2
Central African Republic,2002,1773058.44,1479227.6400000001,19.86
Central African Republic,2003,1.499707119E7,1773058.44,745.83
Central African Republic,2004,1.560870728E7,1.499707119E7,4.08
Central African Republic,2005,1.390257709E7,1.560870728E7,-10.93
Central African Republic,2006,1.590137731E7,1.390257709E7,14.38
Central African Republic,2007,1608592.12,1.590137731E7,-89.88
Central African Republic,2008,6223095.1899999995,1608592.12,286.87
Central African Republic,2009,1686506.0,6223095.1899999995,-72.9
Central African Republic,2010,878221.23,1686506.0,-47.93
Central African Republic,2011,1320750.5899999999,878221.23,50.39
Central African Republic,2012,1484519.94,1320750.5899999999,12.4
Central African Republic,2013,6757647.93,1484519.94,355.21
Central African Republic,2014,7093312.0,6757647.93,4.97
Central African Republic,2015,5682574.95,7093312.0,-19.89
Central African Republic,2016,5509063.63,5682574.95,-3.05
Central African Republic,2017,5514869.0,5509063.63,0.11
Central African Republic,2018,5756611.52,5514869.0,4.38
Central African Republic,2019,5141243.140000001,5756611.52,-10.69
Central African Republic,2020,5448725.19,5141243.140000001,5.98
Central African Republic,2021,5344050.0200000005,5448725.19,-1.92
Central America (FAO),1961,8960382.45,,
Central America (FAO),1962,9181768.09,8960382.45,2.47
Central America (FAO),1963,1.397600693E7,9181768.09,52.21
Central America (FAO),1964,1.54801605E7,1.397600693E7,10.76
Central America (FAO),1965,1.546956771E7,1.54801605E7,-0.07
Central America (FAO),1966,1.653490859E7,1.546956771E7,6.89
Central America (FAO),1967,1.599146555E7,1.653490859E7,-3.29
Central America (FAO),1968,1.6014466E7,1.599146555E7,0.14
Central America (FAO),1969,1.436517371E7,1.6014466E7,-10.3
Central America (FAO),1970,1.5903200629999999E7,1.436517371E7,10.71
Central America (FAO),1971,1.753566972E7,1.5903200629999999E7,10.27
Central America (FAO),1972,1.7449453740000002E7,1.753566972E7,-0.49
Central America (FAO),1973,1.836758448E7,1.7449453740000002E7,5.26
Central America (FAO),1974,1.2937157379999999E7,1.836758448E7,-29.57
Central America (FAO),1975,1.388580531E7,1.2937157379999999E7,7.33
Central America (FAO),1976,1.353775174E7,1.388580531E7,-2.51
Central America (FAO),1977,1.964727568E7,1.353775174E7,45.13
Central America (FAO),1978,2.1548947310000002E7,1.964727568E7,9.68
Central America (FAO),1979,1.943951096E7,2.1548947310000002E7,-9.79
Central America (FAO),1980,2.166884875E7,1.943951096E7,11.47
Central America (FAO),1981,2.4977906E7,2.166884875E7,15.27
Central America (FAO),1982,2.1068198E7,2.4977906E7,-15.65
Central America (FAO),1983,2.36266785E7,2.1068198E7,12.14
Central America (FAO),1984,2.424029246E7,2.36266785E7,2.6
Central America (FAO),1985,2.627745033E7,2.424029246E7,8.4
Central America (FAO),1986,2.416695063E7,2.627745033E7,-8.03
Central America (FAO),1987,2.358052927E7,2.416695063E7,-2.43
Central America (FAO),1988,2.199009935E7,2.358052927E7,-6.74
Central America (FAO),1989,2.3887253939999998E7,2.199009935E7,8.63
Central America (FAO),1990,2.779237248E7,2.3887253939999998E7,16.35
Central America (FAO),1991,2.6700981E7,2.779237248E7,-3.93
Central America (FAO),1992,3.0618975330000002E7,2.6700981E7,14.67
Central America (FAO),1993,1.0787166559999999E7,3.0618975330000002E7,-64.77
Central America (FAO),1994,1.141938795E7,1.0787166559999999E7,5.86
Central America (FAO),1995,1.0588149370000001E7,1.141938795E7,-7.28
Central America (FAO),1996,1.122626607E7,1.0588149370000001E7,6.03
Central America (FAO),1997,3.281946665E7,1.122626607E7,192.35
Central America (FAO),1998,3.398651803E7,3.281946665E7,3.56
Central America (FAO),1999,2.949309983E7,3.398651803E7,-13.22
Central America (FAO),2000,2.8582456E7,2.949309983E7,-3.09
Central America (FAO),2001,8700589.93,2.8582456E7,-69.56
Central America (FAO),2002,8213133.48,8700589.93,-5.6
Central America (FAO),2003,9879913.280000001,8213133.48,20.29
Central America (FAO),2004,1.0144497370000001E7,9879913.280000001,2.68
Central America (FAO),2005,8733171.08,1.0144497370000001E7,-13.91
Central America (FAO),2006,9885906.31,8733171.08,13.2
Central America (FAO),2007,1.526411103E7,9885906.31,54.4
Central America (FAO),2008,1.747295389E7,1.526411103E7,14.47
Central America (FAO),2009,1.61293828E7,1.747295389E7,-7.69
Central America (FAO),2010,1.643352324E7,1.61293828E7,1.89
Central America (FAO),2011,1.0902576799999999E7,1.643352324E7,-33.66
Central America (FAO),2012,1.217199181E7,1.0902576799999999E7,11.64
Central America (FAO),2013,1.244158399E7,1.217199181E7,2.21
Central America (FAO),2014,1.071818602E7,1.244158399E7,-13.85
Central America (FAO),2015,1.393840185E7,1.071818602E7,30.04
Central America (FAO),2016,1.449552607E7,1.393840185E7,4.0
Central America (FAO),2017,1.603105322E7,1.449552607E7,10.59
Central America (FAO),2018,1.639158512E7,1.603105322E7,2.25
